RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394930,271,"Odessa, TX",msa,TX,7500.0,8000.0,10000.0,10000.0,10000.0,10000.0,9545.0,7050.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,9925.0,7674.0,8100.0,8400.0,6250.0,9900.0,7000.0,7750.0,7300.0,5100.0,8000.0,5550.0,5100.0,5000.0,5100.0,5000.0,5001.0,5055.0,5001.0,5000.0,6350.0,5100.0,6950.0,5750.0,6000.0,5100.0,5700.0,6500.5,6000.0,5100.0,5000.0,7000.0,5001.0,5750.0,7000.5,6950.0,7500.0,9100.0,9000.0,10000.0,5100.0,5500.0,9995.5,6250.0,6000.0,8000.0,8500.0,7550.0,6750.0,5100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,10000.0
394710,272,"Jackson, MI",msa,MI,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5250.0,5100.0,5000.0,5000.0,5000.0,5000.0,4050.0,5000.0,5100.0,5100.0,5650.0,5100.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4050.0,5100.0,5000.0,,,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,6100.0,10000.0,9550.0,10000.0,10000.0,10000.0,6500.0,6000.0,5000.0,5000.0,7000.0,8000.0,8800.0,7500.0,10000.0,10000.0,10000.0,10000.0,6700.0,6000.0,9000.0,5100.0,6000.0,6600.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.5,5000.0,9900.0,7000.0,10000.0,5900.0,6000.0,10000.0,10000.0,10000.0
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9950.0,10000.0,20000.0,13950.0,15000.0,10500.0,10250.0,10000.0,10000.0,10000.0,10000.0,11750.0,14950.0,10000.0,17550.0,20000.0,10550.0,10000.0,10000.0,12050.0,10000.0,10000.0,10000.0,8000.0,10000.0,10500.0,10950.0,10200.0
395079,274,"Sebastian, FL",msa,FL,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,9900.0,9000.0,10000.0,10000.0,6000.0,6000.0,9000.0,10000.0,9887.5,10000.0,10000.0,10000.0,10000.0,7500.0,9950.0,6750.0,9400.0,7000.0,10000.0,10000.0,10000.0,9699.5,10000.0,10000.0,10100.0,,15000.0,11000.0,10100.0,10000.0,11450.0,10950.0,11000.0,10930.0,15000.0,14000.0,19901.0,20000.0,17600.0,15000.0,15000.0,15000.0,15000.0,15000.0,11000.0,15000.0,15000.0,16000.0,15000.0,15000.0,14000.0,11000.0,15000.0,15000.0,15000.0,16000.0,14000.0,14000.0,19050.0,14000.0,14900.0,14000.0,10000.0
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500.0,,,20000.0,20000.0,15000.0,20000.0,13600.0,20000.0,24450.0,14750.0,15000.0,15000.0,14600.0,15000.0,15900.0,15000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15050.0,14000.0,10000.0,15000.0,13000.0,15000.0,14000.0,11000.0,15000.0,14000.0,14500.0,10112.0,12611.5,14900.0,10750.0,10000.0,14000.0,14900.0
394523,276,"Decatur, AL",msa,AL,4900.0,4991.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5078.0,5900.0,5000.0,5000.0,6000.0,5000.0,5100.0,5100.0,5100.0,5000.0,6000.0,5000.0,5000.0,5747.0,5400.0,6000.0,5000.0,6000.0,8000.0,7415.5,,,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14720.0,10000.0,10000.0,10000.0,11200.5,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,7000.0,9833.5,9900.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8795.0,9000.0,10000.0,8250.0,8900.0,9800.0,5000.0,10000.0,10000.0,9000.0
394453,277,"Chambersburg, PA",msa,PA,7050.0,5000.0,5000.0,5000.0,5900.0,6550.0,8050.0,5100.0,5250.0,8000.0,5000.0,7500.0,5100.0,5050.0,6000.0,10000.0,6000.0,7000.0,6000.0,5100.0,5000.0,5000.0,6900.0,5400.0,5000.0,5000.0,5600.0,10000.0,6000.0,5000.0,5100.0,7000.0,6500.0,5000.0,5100.0,9950.0,8550.0,8550.0,10000.0,10000.0,10000.0,7500.0,7100.0,9900.0,10000.0,9905.0,6900.0,5000.0,10000.0,10000.0,6500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9475.0,8000.0,10000.0,8550.0,10000.0,10000.0
395193,278,"Vineland, NJ",msa,NJ,7000.0,6000.0,5400.0,6000.0,6000.0,5950.0,8900.0,8250.0,5100.0,7300.0,5100.0,5400.0,5695.0,5000.0,5500.0,5900.0,5450.0,6000.0,5000.0,5490.0,5900.0,5985.0,6000.0,6000.0,5000.0,5300.0,5000.0,9000.0,5000.0,5099.0,6000.0,7000.0,10000.0,6100.0,5000.0,10000.0,9450.0,5000.0,10000.0,10000.0,10001.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10099.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,
394703,279,"Idaho Falls, ID",msa,ID,4000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,5250.0,5300.0,5100.0,7220.5,8750.0,5100.0,10000.0,7050.0,7000.0,7500.0,8000.0,8550.0,5100.0,6000.0,7000.0,5400.0,5100.0,6000.0,8000.0,9950.0,6000.0,6000.0,9999.0,9100.0,10000.0,10000.0,15000.0,10000.0,10000.0,15000.0,15000.0,20000.0,20000.0,15001.0,15300.0,10900.0,10001.0,10250.0,10000.0,10500.0,15000.0,10000.0,13500.0,15000.0,15000.0,15000.0,15000.0,12000.0,15000.0,15000.0,11000.0,12950.0,10100.0,12380.0,10000.0,11450.0,15000.0,10000.0,14900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394639,280,"Grand Junction, CO",msa,CO,5450.0,5100.0,5100.0,5100.0,7000.0,6000.0,7000.0,5900.0,6000.0,6100.0,6000.0,6450.0,5100.0,5100.0,6000.0,5500.0,7100.0,6900.0,7000.0,7600.0,7839.0,7550.0,5000.0,5000.0,6450.0,7600.0,10000.0,7000.0,9050.0,8000.0,9000.0,10000.0,9300.0,7700.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10200.0,15000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10450.0,15000.0,13450.0,10000.0,14900.0,10000.0,10000.0,10000.0,10100.0,10100.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394563,281,"Elizabethtown, KY",msa,KY,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,,,10000.0,7500.0,8000.5,10250.0,10000.0,9600.0,10000.0,10000.0,8000.0,10000.0,8000.0,8500.0,7500.0,6000.0,7100.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7800.0,10000.0,9050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9111.5,7250.0,5950.0,9000.5,10000.0,9000.0,7000.0,7050.0
394917,282,"Niles, MI",msa,MI,5000.0,5100.0,9500.0,5000.0,9000.0,10000.0,10000.0,10000.0,7850.0,6000.0,5000.0,5000.0,5000.0,5000.0,8900.0,10000.0,10000.0,10000.0,9950.0,10000.0,9100.0,9000.0,7900.0,5300.0,5099.0,10000.0,5500.0,7900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7950.0,10100.0,15000.0,15000.0,15000.0,10200.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,15000.0,15000.0,14950.5,15000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,14900.0,10825.0,10000.0,14000.0,10000.0,10000.0,10000.0,6000.0,5550.0,7000.0,10000.0,10000.0,10000.0
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8603.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7200.5,10000.0,10000.0,10000.0,10000.0,10000.0
395066,284,"Santa Fe, NM",msa,NM,17000.0,16857.5,15000.0,17250.0,16000.0,19000.0,19000.0,20000.0,18550.0,16625.0,15500.0,15000.0,20000.0,16000.0,13000.0,19900.0,14000.0,16000.0,14900.0,15000.0,15000.0,14750.0,13500.0,15000.0,16000.0,24000.0,19000.0,11000.0,15000.0,20000.0,24000.0,24000.0,19000.0,25000.0,20000.0,12400.0,13000.0,16000.0,26000.0,20000.0,26000.0,22000.0,25000.0,24950.0,24000.0,20000.0,21000.0,25000.0,32250.0,35000.0,25000.0,38000.0,30000.0,25250.0,26000.0,41000.0,26000.0,25000.0,24000.0,26000.0,21003.0,29500.0,24500.0,25000.0,25000.0,25000.0,25550.0,25000.0,26000.0,25000.0,27000.0,20000.0,25000.0,25000.0,25000.0,20000.0,26000.0,26000.0
394493,285,"Concord, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21050.0,25001.0,24000.0
394314,286,"Alexandria, LA",msa,LA,6000.0,5100.0,6600.0,6000.0,5000.0,5700.0,6000.0,5500.0,5325.0,5000.0,5050.5,5000.0,6538.0,5000.0,5100.0,6000.0,5000.0,6146.0,5100.0,5100.0,5000.0,5450.0,7200.0,5700.0,5400.0,5500.0,5100.0,6500.0,5500.0,5000.0,5400.0,5640.0,8560.0,5000.0,7000.0,7262.5,6000.0,5750.0,6000.0,6750.0,6000.0,10000.0,7950.0,7000.0,6250.0,9250.0,10000.0,10000.0,10000.0,7000.0,7250.0,9250.0,7244.0,8484.5,8400.0,7000.0,7400.0,10000.0,5100.0,10000.0,5600.0,5750.0,5900.0,8500.0,7050.0,9000.0,8000.0,9000.0,7000.0,8000.0,6000.0,7900.0,6000.0,5500.0,6000.0,6000.0,6000.0,7000.0
395163,287,"Traverse City, MI",msa,MI,10000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7200.0,7000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10099.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13500.0,12450.0,13500.0,11000.0,15000.0,10000.0,15000.0,14300.0,15000.0,10000.0,19300.0,20000.0,20000.0,19950.0,15100.0,20000.0,15000.0,14900.0,14750.0,11800.0,18000.0,19000.0,25000.0,25000.0,25000.0,24000.0,20000.0,24500.0,20001.0,15000.0,17550.0,19100.0,15000.0,25000.0,20000.0,20000.0,20000.0,24000.0,20000.0,20000.0,20000.0,16300.0,12655.0,15050.0,10050.0,14000.0,15000.0,20000.0,20050.0
394359,288,"Bangor, ME",msa,ME,5538.0,5100.0,6500.0,5050.0,6300.0,5875.0,6000.0,6000.0,8250.0,6950.0,5950.0,8250.0,5500.0,5250.0,5100.0,5950.0,6000.0,7400.0,6425.0,6050.0,7000.0,9100.0,9000.0,6600.0,5750.0,7400.0,9000.0,6772.0,7600.0,7000.0,9750.0,8250.0,10000.0,7200.0,7900.0,5500.0,10000.0,6000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10900.0,10100.0,10000.0,10000.0,10000.0,10000.0,12000.0,10000.0,10000.0,12500.0,15000.0,12000.0,10000.0,10000.0,10000.0,19000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11700.0,10000.0,10000.0,10000.0,10900.0,15000.0,11250.0,10001.0,10000.0,10000.0,10000.0,10000.0,11000.0,12000.0
394685,289,"Homosassa Springs, FL",msa,FL,9900.0,7000.5,8000.0,7500.0,5075.0,6950.0,5400.0,5700.0,6000.0,6000.0,7000.0,6000.0,5200.0,5400.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5050.0,5100.0,7600.0,6000.0,5900.0,5450.0,5300.0,5100.0,6000.0,5100.0,5800.0,5000.0,5050.0,8450.0,5250.0,5000.0,,10000.0,10000.0,10000.0,12500.0,10100.0,10000.0,10000.0,10000.0,12716.5,10000.0,10000.0,10300.0,14000.0,13050.0,10100.0,10000.0,10300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,11450.0,14000.0,10000.0,10000.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9700.0,15250.0,11000.0,10250.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,6000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0
394723,291,"Jefferson City, MO",msa,MO,5000.0,5000.0,5000.0,5000.0,6000.0,5900.0,5500.0,7000.0,5100.0,5500.0,5000.0,5000.0,5000.5,5000.0,5000.0,5000.0,5000.0,6100.0,6100.0,5050.0,6450.0,5000.0,5100.0,6700.0,5000.0,6800.0,6000.0,7300.0,7900.0,10000.0,9000.0,5000.0,7000.0,5750.0,5400.0,9900.0,10000.0,7400.0,7500.0,10000.0,14750.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,14950.0,14900.0,10000.0,10001.0,12000.0,14900.0,11250.0,14750.0,10000.0,10000.0,10000.0,15000.0,10000.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9300.0,14500.0,10000.0
394598,292,"Florence, AL",msa,AL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,4600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,6000.0,9005.0,5700.0,9050.5,7900.0,10000.0,10000.0,7549.5,10000.0,10000.0,10000.0,7500.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394537,293,"Dothan, AL",msa,AL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5050.0,5000.0,5000.0,5000.0,5123.0,5500.0,5400.0,5100.0,5000.0,5100.0,5000.0,5100.0,5000.0,5100.0,6000.5,5100.0,5000.0,5100.0,5050.0,,5500.0,,5000.0,6800.0,6500.0,5100.0,6500.0,5100.0,8000.0,9950.0,6250.0,10000.0,10000.0,10000.0,10000.0,10000.0,6250.0,9966.5,10000.0,10000.0,10000.0,10000.0,10000.0,7600.5,8000.0,10000.0,8000.0,9999.0,9000.0,7500.0,9550.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,7920.0,9050.5,8000.0,10000.0,6500.0,5500.0,7000.0,6425.0,7000.0,9780.0
394802,294,"London, KY",msa,KY,5000.0,5500.0,5250.0,5000.0,5550.0,5900.0,6150.0,6000.0,5100.0,5000.0,5500.0,5000.0,5000.0,5000.0,5100.0,5000.0,5900.0,5050.5,5100.0,5000.0,5000.0,5100.0,6000.0,5000.0,7000.0,5000.0,5000.0,5100.0,,9300.0,10000.0,9999.0,8050.0,9100.0,9050.0,10000.0,5000.0,6550.0,7000.0,10000.0,8500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5550.0,10000.0,10000.0,8800.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,9200.0,7950.0,10000.0,10000.0,10000.0,10000.0,10000.0
394306,295,"Albany, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,6000.0,7800.0,9000.0,8700.0,6950.0,7200.0,6500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.0,10000.0,9900.0,10000.0,7500.0,7600.0,9900.0,10000.0,7000.0,5000.0,9100.0,9100.0,9500.0,9500.0,9901.0,10000.0,5000.0,5000.0,9950.0,7900.0,7000.0,7400.0,10000.0
845167,296,"Ottawa, IL",msa,IL,4900.0,4137.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5050.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,5150.0,6800.0,6000.0,5075.0,5500.0,6000.0,5001.0,9800.0,7400.0,9901.0,9750.0,7000.0,7000.0,10000.0,6000.0,6000.0,6000.0,9100.0,10000.0,10000.0,9001.0,5100.0,10000.0,10000.0,9100.0,8000.0,9000.0,5375.0,7750.0,6750.0,10000.0,10000.0,9900.0,8800.0
395102,297,"Sioux City, IA",msa,IA,5100.0,7000.0,5000.0,7600.0,10000.0,7000.0,7900.0,6000.0,5050.0,5400.0,5000.0,5000.0,5000.0,5000.0,5100.0,5025.0,8050.0,5700.0,9050.0,7000.0,5500.0,5000.0,5000.0,8950.0,5175.0,5050.0,5000.0,6000.0,6500.0,6750.0,6000.0,6000.0,6000.0,5450.0,6750.0,5100.0,5775.0,5725.0,5250.0,8250.0,9100.0,9999.5,10000.0,10000.0,9950.0,7975.0,5100.0,6725.0,10000.0,10000.0,10100.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9975.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,8000.0,5000.0,8000.0,9001.0,10000.0,10000.0,10000.0
395223,298,"Wichita Falls, TX",msa,TX,4950.0,5050.0,5000.0,5000.0,5050.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5100.0,7000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5050.0,7000.0,,,,,10000.0,7550.0,9000.0,5100.0,6900.0,10000.0,9900.0,9550.0,10000.0,9500.0,9950.0,9900.0,10000.0,10000.0,7500.0,8100.0,10000.0,9000.0,9000.0,9900.0,10000.0,10000.0,9900.0,8000.0,9998.5,7000.0,5500.0,7300.0,6000.0,8000.0,5249.0,5900.0,7200.0,7000.0
395152,299,"Texarkana, TX",msa,TX,5000.0,5001.0,6200.0,5500.0,5200.0,5400.0,5000.0,7900.0,5800.0,5950.0,5249.5,5000.0,5000.0,9000.0,6600.0,6000.0,5450.0,5400.0,7500.0,7940.0,9900.0,5650.0,5900.0,7000.0,7300.0,6500.0,5300.0,5950.0,5000.0,6000.0,5350.0,5400.0,8000.0,6900.0,9600.0,6000.0,9100.0,5000.0,5100.0,10000.0,10000.0,10000.0,10000.0,10000.0,7300.0,9000.0,9600.0,10000.0,10000.0,7250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7200.0,10000.0,10000.0,10000.0,8250.0,8050.0,8850.0,10000.0,8100.0,10000.0,9900.0,10000.0,10000.0
395182,300,"Valdosta, GA",msa,GA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,5000.0,7000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5500.0,6200.0,5000.0,5100.0,6000.0,5100.0,,7200.0,,8749.0,10000.0,7900.0,8850.0,10000.0,9398.0,8100.0,6000.0,8300.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,9950.0,8600.0,10000.0,10000.0,7000.0,7000.0,7000.0,6000.0,8000.0,7600.0,6500.0,7500.0,10000.0,10000.0,6900.0,8500.0,10000.0,8000.0
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,16100.0,20000.0,20000.0,17100.0,20000.0,15000.0,15000.0,15000.0,15100.0,12000.0,16500.0,12000.0,10100.0,15000.0,10000.0,10999.5,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500.0,23600.0,25000.0,25100.0,24900.0,25000.0,20950.0,25000.0,20000.0,20500.0,20000.0,15000.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,16000.0,15000.0,15062.5,20000.0,25000.0,24575.0,15000.0,20000.0,20000.0,19800.0
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6750.0,10000.0,10000.0,9950.0,10000.0,7000.0,10000.0,9900.0,10000.0,10000.0,9550.0,9100.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0,8000.0,9050.0,5000.0,7250.0,5700.0,6300.0,8500.0,5000.0,6000.0,5125.0
395000,304,"Pottsville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,5100.0,6000.0,6000.0,6000.0,5000.0,5100.0,5100.0,5100.0,6000.0,10000.0,5000.0,10000.0,9500.0,8500.0,10000.0,7500.0,10000.0,10000.0,10000.0,7000.0,5400.0,7400.0,8100.0,8400.0,10000.0,5950.0,9100.0,10000.0,9500.0,5100.0,10000.0,9900.0,9100.0,10000.0,10000.0,9600.0,9100.0
394515,305,"Dalton, GA",msa,GA,5000.0,7950.0,9700.0,5901.0,9550.0,10000.0,9300.0,7500.0,5700.0,5000.0,6600.0,5000.0,6000.0,5000.0,5750.0,5500.0,6000.0,7800.0,5100.0,6000.0,5750.0,5150.0,5100.0,5000.0,5500.0,5100.0,5000.0,5000.0,5895.0,7400.0,6500.0,5000.0,10000.0,10000.0,9500.0,10000.0,5001.0,6455.0,10000.0,5850.0,10050.0,10050.0,7000.0,10000.0,10050.0,10000.0,10000.0,8050.0,10000.0,8500.0,10555.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8500.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,5100.0,10000.0,10000.0,10000.0
394880,307,"Morristown, TN",msa,TN,5000.0,5000.0,5900.0,5000.0,5900.0,8100.0,7000.0,6000.0,5000.0,5000.0,5000.0,10000.0,5700.0,5000.0,7700.0,5000.0,7000.0,10000.0,7200.0,6000.0,7750.0,5100.0,5000.0,5250.0,9100.0,7050.0,6250.0,5000.0,10000.0,9200.0,5100.0,10000.0,5600.0,5000.0,5000.0,10000.0,10000.0,5000.0,10000.0,10000.0,10000.0,15000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13500.0,10000.0,18000.0,11000.0,10000.0,11010.0,10000.0,10100.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,15000.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,10000.0,10000.0,10000.0,10500.0,10000.0,10000.0,10000.0,14000.0,10000.0,,10000.0,14000.0,11500.0,15000.0,10000.0,10000.0,10050.5,10000.0,10000.0,10100.0,10000.0,10000.0,14600.0,10100.0,11000.0,14100.0,10700.0,10100.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,12000.0
