RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
753912,398,"Pinehurst, NC",msa,NC,76.0,57.0,45.0,67.0,80.0,74.0,64.0,74.0,164.0,237.0,233.0,149.0,126.0,133.0,137.0,120.0,127.0,117.0,114.0,126.0,133.0,128.0,128.0,120.0,77.0,54.0,49.0,44.0,41.0,37.0,27.0,34.0,50.0,68.0,67.0,52.0,39.0,35.0,33.0,28.0,24.0,18.0,26.0,32.0,37.0,39.0,44.0,39.0,31.0
394953,399,"Paducah, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,107.0,106.0,117.0,123.0,108.0,67.0,44.0,59.0,99.0,114.0,88.0,73.0,74.0,86.0
395190,400,"Victoria, TX",msa,TX,86.0,83.0,73.0,68.0,62.0,48.0,53.0,74.0,99.0,89.0,74.0,44.0,62.0,67.0,60.0,39.0,45.0,54.0,53.0,48.0,75.0,86.0,70.0,39.0,43.0,47.0,55.0,58.0,51.0,41.0,47.0,54.0,54.0,57.0,76.0,81.0,63.0,55.0,54.0,46.0,35.0,34.0,35.0,39.0,53.0,76.0,86.0,72.0,46.0
395038,401,"Rome, GA",msa,GA,270.0,305.0,327.0,288.0,268.0,233.0,247.0,287.0,390.0,372.0,342.0,381.0,397.0,360.0,308.0,332.0,291.0,348.0,378.0,370.0,164.0,222.0,369.0,483.0,299.0,291.0,268.0,254.0,152.0,127.0,79.0,118.0,204.0,219.0,177.0,121.0,129.0,110.0,101.0,86.0,106.0,91.0,79.0,102.0,134.0,131.0,122.0,122.0,118.0
395086,402,"Sevierville, TN",msa,TN,,,,,,,,,,,,,,,,,,148.0,192.0,211.0,400.0,374.0,327.0,126.0,125.0,104.0,103.0,104.0,96.0,64.0,61.0,65.0,77.0,94.0,139.0,140.0,100.0,60.0,63.0,57.0,53.0,49.0,52.0,64.0,87.0,88.0,83.0,77.0,77.0
394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,121.0,87.0,69.0,39.0,37.0,38.0,35.0,37.0,44.0,44.0,47.0,64.0,80.0,63.0,39.0,25.0,22.0,17.0,26.0,35.0,43.0,51.0,57.0,64.0,65.0,58.0,42.0,33.0,29.0,22.0,20.0,31.0,48.0,51.0,41.0,37.0,41.0
394340,404,"Ashtabula, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,62.0,64.0,45.0,43.0,93.0,137.0,,121.0,97.0,104.0,89.0,64.0,53.0,48.0,68.0,33.0,,,,
394441,405,"Cape Girardeau, MO",msa,MO,,,,,,,,,,,,,,,,,,76.0,77.0,76.0,75.0,94.0,152.0,202.0,172.0,121.0,102.0,102.0,80.0,83.0,89.0,77.0,73.0,90.0,137.0,155.0,112.0,78.0,75.0,92.0,76.0,68.0,48.0,61.0,69.0,72.0,60.0,68.0,81.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,61.0,61.0,52.0,37.0,37.0,38.0,35.0,28.0,38.0,45.0,38.0,26.0,19.0,17.0,25.0,36.0,38.0,40.0,46.0,48.0,46.0
394580,407,"Fairbanks, AK",msa,AK,,,,,,,,,,,,,,,42.0,26.0,,,,,44.0,93.0,113.0,160.0,172.0,153.0,97.0,71.0,38.0,26.0,23.0,28.0,39.0,55.0,67.0,77.0,97.0,93.0,71.0,42.0,30.0,19.0,18.0,29.0,46.0,81.0,112.0,118.0,102.0
394410,408,"Brainerd, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,51.0,42.0,33.0,25.0,18.0,16.0,17.0,15.0,21.0,12.0,5.0,12.0,28.0
394513,409,"Cumberland, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,128.0,80.0,52.0,57.0,68.0,62.0,57.0,74.0,109.0,115.0,104.0,83.0,90.0,87.0,76.0,67.0,74.0,71.0,49.0,45.0,72.0,97.0,116.0,128.0,126.0
394928,410,"Ocean City, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,287.0,146.0,108.0,,119.0,106.0,61.0,54.0,58.0,68.0,66.0,53.0,92.0,103.0,96.0,,,71.0,84.0,83.0,85.0,90.0,108.0,87.0,146.0,122.0,106.0,61.0,106.0
394505,411,"Corvallis, OR",msa,OR,71.0,71.0,62.0,47.0,36.0,32.0,30.0,50.0,67.0,69.0,73.0,90.0,102.0,105.0,101.0,73.0,67.0,78.0,107.0,108.0,123.0,127.0,150.0,150.0,165.0,194.0,173.0,109.0,49.0,37.0,36.0,59.0,79.0,100.0,132.0,146.0,124.0,98.0,80.0,59.0,42.0,34.0,34.0,52.0,85.0,123.0,149.0,137.0,108.0
394988,412,"Pocatello, ID",msa,ID,,,,,,,,,,241.0,178.0,199.0,296.0,324.0,211.0,113.0,81.0,74.0,82.0,108.0,107.0,112.0,112.0,147.0,167.0,166.0,119.0,97.0,92.0,68.0,31.0,27.0,53.0,64.0,60.0,49.0,53.0,45.0,40.0,31.0,27.0,23.0,31.0,35.0,33.0,44.0,62.0,66.0,56.0
394501,413,"Corning, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,43.0,29.0,33.0,40.0,36.0,34.0,31.0,29.0,,30.0,18.0,25.0,,41.0
394911,414,"New Philadelphia, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,29.0,82.0,164.0
395140,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,219.0,187.0,192.0,160.0,144.0,153.0,231.0,270.0,249.0,182.0,135.0,78.0,98.0,124.0,126.0,98.0,96.0,90.0,,89.0,84.0,81.0,77.0,72.0,65.0,89.0,115.0,110.0,74.0,62.0,74.0
395175,416,"Ukiah, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,74.0,84.0,123.0,109.0,67.0,41.0,49.0,44.0,41.0,47.0,44.0,43.0,45.0,56.0,74.0,87.0,88.0,82.0,75.0,93.0,104.0,94.0,100.0,98.0,89.0,65.0
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,178.0,138.0,104.0,80.0,64.0,50.0,46.0,48.0,43.0,45.0,49.0,51.0,53.0,50.0,59.0,63.0,63.0,47.0,38.0,45.0,74.0,98.0,98.0,78.0,62.0
394469,418,"Clarksburg, WV",msa,WV,,,,60.0,58.0,49.0,37.0,53.0,79.0,106.0,123.0,120.0,89.0,56.0,62.0,72.0,73.0,62.0,71.0,92.0,119.0,121.0,103.0,109.0,110.0,109.0,108.0,118.0,107.0,91.0,86.0,103.0,101.0,93.0,84.0,85.0,88.0,89.0,75.0,61.0,60.0,55.0,50.0,62.0,73.0,83.0,89.0,94.0,86.0
394964,419,"Parkersburg, WV",msa,WV,,,,,,,,,,,,,,,47.0,90.0,65.0,,,18.0,74.0,,,,,,154.0,166.0,,73.0,79.0,71.0,80.0,99.0,112.0,89.0,70.0,67.0,,47.0,38.0,44.0,,68.0,83.0,73.0,,,
394980,421,"Pine Bluff, AR",msa,AR,,,,,,,,,,,,,,,,,,,107.0,129.0,164.0,190.0,196.0,154.0,116.0,102.0,120.0,112.0,91.0,78.0,77.0,88.0,106.0,113.0,107.0,92.0,105.0,114.0,117.0,118.0,119.0,97.0,70.0,88.0,136.0,173.0,164.0,135.0,117.0
394641,422,"Grants Pass, OR",msa,OR,,,,,,,,,,,,,,,,,187.0,93.0,84.0,93.0,102.0,112.0,157.0,180.0,191.0,182.0,152.0,105.0,76.0,63.0,53.0,50.0,64.0,76.0,79.0,74.0,65.0,66.0,68.0,65.0,54.0,43.0,46.0,53.0,60.0,67.0,71.0,78.0,84.0
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,72.0,70.0,56.0,38.0,25.0,20.0,17.0,17.0,14.0,12.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,17.0,18.0,15.0,15.0,14.0,17.0,21.0,21.0,20.0,21.0,25.0,24.0
394809,425,"Lufkin, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,54.0,90.0,95.0,73.0,65.0,58.0,69.0,104.0,114.0,110.0,99.0,98.0,84.0,77.0,85.0,81.0,71.0,66.0,70.0,62.0,65.0,83.0,100.0,112.0,107.0,96.0
395248,426,"Zanesville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,125.0,121.0,167.0,264.0,242.0,226.0,309.0,,,323.0,262.0,,172.0,161.0,96.0,97.0,90.0,144.0,149.0,101.0,45.0,63.0,92.0,97.0,,,
394907,427,"New Castle, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,272.0,252.0,155.0,135.0,58.0,108.0,135.0,157.0,166.0,172.0,165.0,,,172.0,177.0,188.0,182.0,159.0,116.0,111.0,138.0,172.0,204.0,209.0,212.0,211.0
394925,428,"Oak Harbor, WA",msa,WA,,,63.0,101.0,115.0,93.0,88.0,83.0,120.0,218.0,280.0,289.0,231.0,228.0,180.0,156.0,103.0,109.0,91.0,96.0,123.0,128.0,120.0,129.0,152.0,132.0,93.0,73.0,59.0,45.0,43.0,52.0,75.0,99.0,107.0,85.0,74.0,76.0,67.0,46.0,33.0,29.0,30.0,39.0,51.0,58.0,62.0,66.0,71.0
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,,,95.0,139.0,109.0,96.0,195.0,216.0,193.0,188.0,243.0,230.0,180.0,156.0,103.0,89.0,89.0,141.0,205.0,258.0,259.0,198.0,172.0,185.0,200.0,146.0,131.0,112.0,94.0,75.0,89.0,89.0,71.0,93.0,132.0
395212,430,"Watertown, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,121.0,107.0,82.0,46.0,36.0,37.0,48.0,46.0,52.0,60.0,85.0,102.0,112.0,110.0
394847,431,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
394568,432,"Elmira, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,68.0,57.0,59.0,69.0,,81.0,93.0
394644,433,"Great Falls, MT",msa,MT,,,,,,,,,,,,,382.0,290.0,187.0,186.0,178.0,156.0,117.0,142.0,172.0,216.0,348.0,498.0,455.0,385.0,285.0,209.0,57.0,51.0,61.0,78.0,80.0,82.0,89.0,88.0,85.0,84.0,83.0,78.0,57.0,38.0,31.0,39.0,62.0,72.0,92.0,101.0,105.0
394776,434,"Laurel, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,211.0,
395042,435,"Russellville, AR",msa,AR,,,,,,,,,,,,,,110.0,98.0,55.0,40.0,44.0,54.0,64.0,64.0,,54.0,52.0,144.0,191.0,139.0,,,37.0,21.0,20.0,45.0,81.0,95.0,72.0,61.0,67.0,47.0,39.0,33.0,44.0,50.0,74.0,69.0,44.0,30.0,,
394704,436,"Indiana, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,43.0,29.0,38.0,62.0,78.0,62.0,49.0,55.0,,,,,,,51.0,39.0,23.0,31.0
394859,437,"Midland, MI",msa,MI,,,,,,,,,,,,,,,,,,,,96.0,106.0,102.0,90.0,141.0,214.0,231.0,148.0,71.0,43.0,39.0,,,55.0,76.0,80.0,71.0,48.0,52.0,46.0,39.0,30.0,31.0,24.0,27.0,38.0,54.0,65.0,68.0,61.0
394755,438,"Kokomo, IN",msa,IN,355.0,345.0,382.0,393.0,323.0,187.0,132.0,138.0,251.0,397.0,522.0,431.0,342.0,334.0,391.0,297.0,186.0,153.0,167.0,208.0,299.0,398.0,433.0,380.0,345.0,300.0,265.0,240.0,215.0,166.0,145.0,197.0,282.0,331.0,311.0,238.0,242.0,252.0,248.0,209.0,204.0,183.0,175.0,204.0,291.0,372.0,375.0,339.0,317.0
394395,439,"Bloomsburg, PA",msa,PA,129.0,,131.0,117.0,87.0,69.0,62.0,77.0,108.0,125.0,132.0,145.0,170.0,195.0,179.0,132.0,101.0,101.0,117.0,116.0,151.0,179.0,202.0,152.0,95.0,66.0,72.0,83.0,72.0,51.0,23.0,28.0,49.0,59.0,69.0,71.0,69.0,51.0,47.0,65.0,69.0,57.0,56.0,83.0,91.0,73.0,49.0,44.0,47.0
394941,440,"Opelousas, LA",msa,LA,,,,,,,,,,,,,,,,,,,,30.0,47.0,95.0,97.0,66.0,51.0,76.0,72.0,59.0,46.0,41.0,38.0,36.0,43.0,48.0,47.0,31.0,20.0,22.0,25.0,28.0,29.0,28.0,28.0,39.0,60.0,56.0,47.0,37.0,40.0
394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,52.0,43.0,46.0,37.0,36.0,96.0,,149.0,,142.0,84.0,65.0,71.0,63.0,45.0,30.0,41.0,88.0,110.0,161.0,235.0,308.0
394744,442,"Key West, FL",msa,FL,28.0,27.0,26.0,29.0,31.0,32.0,30.0,36.0,50.0,49.0,47.0,44.0,53.0,46.0,37.0,36.0,41.0,47.0,48.0,45.0,43.0,40.0,37.0,30.0,29.0,29.0,26.0,19.0,17.0,16.0,18.0,22.0,26.0,22.0,19.0,16.0,16.0,18.0,18.0,14.0,11.0,11.0,14.0,18.0,22.0,22.0,18.0,16.0,19.0
395145,443,"Talladega, AL",msa,AL,18.0,25.0,26.0,21.0,14.0,10.0,15.0,15.0,27.0,20.0,31.0,60.0,91.0,75.0,67.0,74.0,67.0,34.0,30.0,45.0,81.0,100.0,106.0,107.0,82.0,54.0,46.0,40.0,26.0,23.0,47.0,59.0,78.0,83.0,88.0,94.0,104.0,111.0,100.0,82.0,79.0,84.0,77.0,75.0,81.0,85.0,82.0,78.0,71.0
395133,444,"Stillwater, OK",msa,OK,,,,44.0,41.0,39.0,58.0,71.0,92.0,92.0,95.0,88.0,92.0,92.0,82.0,84.0,92.0,84.0,80.0,87.0,102.0,101.0,101.0,106.0,127.0,131.0,103.0,80.0,73.0,60.0,57.0,65.0,65.0,62.0,62.0,59.0,54.0,43.0,31.0,29.0,38.0,51.0,53.0,60.0,64.0,73.0,70.0,67.0,60.0
394489,445,"Columbus, IN",msa,IN,261.0,200.0,116.0,112.0,107.0,95.0,90.0,132.0,161.0,188.0,226.0,173.0,80.0,60.0,111.0,154.0,124.0,99.0,74.0,103.0,145.0,176.0,158.0,120.0,98.0,97.0,87.0,82.0,82.0,82.0,93.0,132.0,179.0,209.0,194.0,164.0,120.0,96.0,81.0,74.0,73.0,63.0,60.0,64.0,72.0,102.0,117.0,103.0,68.0
394345,446,"Athens, TX",msa,TX,80.0,86.0,78.0,96.0,104.0,87.0,58.0,65.0,70.0,66.0,164.0,214.0,220.0,141.0,117.0,67.0,54.0,51.0,54.0,49.0,49.0,52.0,70.0,79.0,74.0,62.0,54.0,42.0,26.0,21.0,21.0,21.0,29.0,37.0,42.0,41.0,47.0,47.0,41.0,33.0,30.0,25.0,25.0,29.0,35.0,38.0,41.0,49.0,57.0
394452,447,"Centralia, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,173.0,135.0,98.0,77.0,51.0,42.0,62.0,51.0,36.0,36.0,62.0,83.0,97.0,86.0,60.0,30.0,35.0,43.0,51.0,55.0,58.0,61.0,67.0
394822,448,"Manitowoc, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,41.0,50.0,66.0,66.0,69.0,77.0,91.0,70.0,51.0,22.0,25.0,,25.0,25.0,18.0,36.0,54.0,58.0,61.0,,,48.0,49.0,,,,,,51.0
394682,449,"Hinesville, GA",msa,GA,172.0,176.0,158.0,126.0,103.0,101.0,111.0,128.0,222.0,355.0,442.0,626.0,699.0,681.0,538.0,490.0,417.0,309.0,250.0,213.0,259.0,235.0,204.0,160.0,123.0,95.0,75.0,65.0,62.0,57.0,57.0,62.0,76.0,79.0,88.0,81.0,79.0,75.0,68.0,59.0,53.0,47.0,44.0,65.0,83.0,95.0,108.0,109.0,92.0
394541,450,"DuBois, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,68.0,71.0,54.0,45.0,30.0,35.0,40.0,53.0,,,,61.0
395205,451,"Warsaw, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,121.0,150.0,154.0,163.0,138.0,102.0,65.0,47.0,54.0,58.0,54.0,25.0,,70.0,91.0,71.0,66.0,48.0,34.0,18.0,19.0,26.0,40.0,50.0,57.0,68.0,80.0,85.0
395126,453,"Statesboro, GA",msa,GA,,,,,,,,,,,,,,,285.0,285.0,257.0,152.0,89.0,103.0,140.0,162.0,125.0,139.0,199.0,220.0,190.0,167.0,146.0,112.0,106.0,118.0,110.0,86.0,85.0,109.0,114.0,87.0,70.0,71.0,70.0,51.0,55.0,58.0,64.0,63.0,66.0,64.0,64.0
394445,454,"Casper, WY",msa,WY,,,,60.0,55.0,50.0,48.0,48.0,56.0,83.0,105.0,119.0,110.0,103.0,91.0,86.0,67.0,52.0,78.0,91.0,137.0,169.0,182.0,140.0,132.0,172.0,190.0,165.0,124.0,97.0,86.0,77.0,103.0,112.0,129.0,136.0,136.0,117.0,112.0,110.0,88.0,53.0,54.0,82.0,91.0,77.0,75.0,96.0,110.0
395231,455,"Wilson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,422.0,300.0,260.0,272.0,232.0,181.0,275.0,290.0,249.0,171.0,176.0,166.0,145.0,147.0,136.0,110.0,107.0,105.0,113.0,123.0,160.0,156.0,133.0
753881,456,"Glenwood Springs, CO",msa,CO,21.0,27.0,25.0,18.0,10.0,16.0,19.0,19.0,11.0,10.0,15.0,21.0,20.0,17.0,16.0,18.0,15.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,13.0,19.0,20.0,17.0,15.0,13.0,12.0,9.0,9.0,9.0,9.0,7.0,8.0,12.0,18.0,16.0,11.0,8.0,11.0,13.0,14.0,12.0,12.0,12.0,12.0
395085,457,"Seneca, SC",msa,SC,,,,,,,,,,,,,,92.0,120.0,165.0,148.0,114.0,47.0,66.0,98.0,107.0,100.0,122.0,167.0,173.0,126.0,126.0,128.0,97.0,56.0,56.0,57.0,63.0,75.0,73.0,65.0,71.0,70.0,61.0,59.0,55.0,54.0,58.0,66.0,60.0,65.0,70.0,75.0
394866,458,"Minot, ND",msa,ND,,,,,,,,,,,,,56.0,50.0,38.0,29.0,21.0,19.0,19.0,23.0,32.0,36.0,44.0,50.0,48.0,38.0,30.0,37.0,35.0,30.0,22.0,23.0,35.0,44.0,55.0,55.0,51.0,42.0,37.0,35.0,26.0,19.0,17.0,23.0,25.0,34.0,42.0,44.0,35.0
394936,459,"Olean, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.0,18.0,23.0,21.0
395077,461,"Searcy, AR",msa,AR,85.0,96.0,105.0,98.0,82.0,47.0,60.0,107.0,228.0,285.0,297.0,208.0,183.0,181.0,200.0,181.0,164.0,143.0,148.0,180.0,238.0,252.0,258.0,212.0,167.0,138.0,151.0,135.0,120.0,110.0,109.0,93.0,87.0,96.0,162.0,184.0,160.0,113.0,119.0,114.0,100.0,71.0,66.0,77.0,97.0,95.0,92.0,78.0,76.0
394638,462,"Grand Island, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,119.0,,203.0,169.0,9.0,,,,,,,,
394994,463,"Port Angeles, WA",msa,WA,,,,,,,,,,,,,,141.0,106.0,68.0,63.0,50.0,42.0,76.0,115.0,110.0,100.0,93.0,97.0,80.0,64.0,39.0,41.0,37.0,36.0,36.0,44.0,73.0,101.0,101.0,78.0,83.0,79.0,51.0,29.0,28.0,30.0,30.0,61.0,86.0,103.0,93.0,93.0
394350,464,"Auburn, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,66.0,71.0,100.0,137.0,175.0,200.0,,207.0,191.0,,,,,138.0,97.0,64.0,81.0,96.0,120.0,,
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,17.0,17.0,17.0,12.0,10.0,7.0,9.0,12.0,13.0,11.0,14.0,20.0,22.0,25.0,24.0,21.0,13.0,14.0,21.0,25.0,25.0,25.0,30.0,32.0
394738,466,"Keene, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,39.0,27.0,41.0,59.0,95.0,108.0,81.0,45.0,27.0,
394674,467,"Heber, UT",msa,UT,37.0,54.0,74.0,92.0,102.0,78.0,39.0,29.0,44.0,52.0,70.0,77.0,86.0,81.0,90.0,104.0,122.0,103.0,59.0,33.0,41.0,53.0,57.0,45.0,37.0,32.0,36.0,53.0,57.0,39.0,19.0,18.0,26.0,27.0,27.0,22.0,22.0,31.0,47.0,53.0,39.0,22.0,16.0,16.0,19.0,22.0,23.0,21.0,20.0
395062,469,"Sandusky, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,49.0,77.0,72.0,65.0,67.0,74.0,70.0,29.0,125.0,272.0
394593,470,"Findlay, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,130.0,119.0,76.0,82.0,77.0,73.0,56.0,51.0,55.0,88.0,127.0,146.0,115.0,74.0
394614,471,"Frankfort, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,460.0,554.0,574.0,482.0,462.0,371.0,277.0,225.0,225.0,316.0,341.0,345.0,328.0,341.0,333.0,305.0,262.0,190.0,149.0,131.0,142.0,265.0,301.0,246.0,226.0,332.0
394516,472,"Danville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,40.0,42.0,60.0,49.0,23.0,22.0,67.0,90.0,88.0,72.0,50.0,33.0,129.0,,,,,,,162.0,112.0,19.0,45.0
394298,473,"Aberdeen, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,188.0,203.0,154.0,139.0,89.0,61.0,39.0,30.0,39.0,61.0,53.0,36.0,53.0,85.0,80.0,67.0,64.0,63.0,51.0,49.0,37.0,46.0,57.0,54.0,107.0,196.0
395106,475,"Somerset, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.0,40.0
753928,476,"Wisconsin Rapids, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,51.0,,,65.0,53.0,41.0,37.0,35.0,25.0,24.0,46.0,81.0,94.0,97.0,120.0,94.0,72.0,54.0,73.0,51.0,42.0,7.0,,,94.0,69.0,81.0
753893,477,"Jefferson, GA",msa,GA,189.0,187.0,200.0,188.0,148.0,84.0,72.0,90.0,129.0,134.0,161.0,204.0,252.0,235.0,171.0,122.0,97.0,81.0,63.0,61.0,76.0,92.0,111.0,96.0,86.0,67.0,58.0,49.0,43.0,36.0,34.0,40.0,47.0,50.0,51.0,51.0,56.0,57.0,56.0,52.0,44.0,32.0,26.0,29.0,36.0,47.0,56.0,53.0,45.0
394736,478,"Kapaa, HI",msa,HI,,,,,,,,,,,,,,,,,,,,63.0,76.0,56.0,53.0,48.0,54.0,42.0,54.0,75.0,60.0,21.0,19.0,27.0,28.0,29.0,31.0,22.0,19.0,13.0,23.0,44.0,54.0,46.0,45.0,48.0,52.0,56.0,56.0,44.0,37.0
394955,479,"Palatka, FL",msa,FL,,,,,,,,,,,,,,,,,,,,282.0,371.0,324.0,240.0,190.0,204.0,197.0,129.0,94.0,77.0,80.0,133.0,167.0,196.0,202.0,172.0,131.0,118.0,102.0,74.0,54.0,51.0,42.0,53.0,103.0,120.0,102.0,83.0,93.0,81.0
394683,481,"Hobbs, NM",msa,NM,,,18.0,20.0,18.0,15.0,11.0,20.0,21.0,19.0,14.0,19.0,22.0,27.0,21.0,23.0,22.0,20.0,24.0,38.0,51.0,37.0,31.0,28.0,40.0,41.0,36.0,27.0,27.0,31.0,33.0,35.0,45.0,73.0,84.0,62.0,50.0,57.0,59.0,59.0,69.0,77.0,81.0,93.0,102.0,101.0,98.0,107.0,126.0
395088,482,"Shawnee, OK",msa,OK,,,,,,,,,,143.0,201.0,292.0,244.0,167.0,124.0,143.0,99.0,91.0,101.0,96.0,129.0,157.0,159.0,145.0,166.0,191.0,152.0,125.0,92.0,92.0,80.0,97.0,123.0,120.0,112.0,129.0,148.0,134.0,105.0,89.0,76.0,77.0,78.0,85.0,92.0,101.0,108.0,111.0,110.0
395132,485,"Stevens Point, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,57.0,81.0,94.0,82.0,,74.0,52.0,39.0,16.0,16.0,18.0,32.0,53.0,56.0,43.0,45.0,87.0,93.0,,59.0,25.0,20.0,21.0,22.0,35.0,40.0,48.0,,
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,77.0,87.0,96.0,78.0,53.0,46.0,43.0,55.0,75.0,102.0,105.0,116.0,130.0
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,77.0,61.0,57.0,,49.0,,,29.0,67.0,121.0,144.0,119.0,114.0,112.0
394764,489,"Lake City, FL",msa,FL,,,,,,140.0,156.0,228.0,346.0,459.0,382.0,399.0,503.0,593.0,384.0,222.0,154.0,197.0,160.0,243.0,385.0,366.0,224.0,135.0,212.0,233.0,223.0,133.0,79.0,75.0,78.0,79.0,86.0,97.0,107.0,108.0,139.0,139.0,106.0,54.0,56.0,56.0,60.0,62.0,70.0,82.0,112.0,137.0,145.0
394752,490,"Klamath Falls, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.0,102.0,92.0,74.0,52.0,,51.0,55.0,46.0,37.0,,37.0,37.0,40.0,45.0,41.0,29.0,23.0,22.0,30.0,42.0,50.0,53.0,50.0,43.0
394877,491,"Morehead City, NC",msa,NC,100.0,92.0,97.0,105.0,85.0,53.0,51.0,59.0,125.0,172.0,202.0,143.0,124.0,93.0,87.0,52.0,44.0,33.0,42.0,76.0,97.0,151.0,156.0,121.0,66.0,75.0,84.0,61.0,39.0,27.0,30.0,29.0,23.0,28.0,26.0,26.0,33.0,40.0,32.0,29.0,24.0,19.0,16.0,21.0,24.0,30.0,31.0,33.0,33.0
394472,492,"Clearlake, CA",msa,CA,,,,,,,,,,,,207.0,275.0,295.0,213.0,140.0,132.0,97.0,80.0,85.0,100.0,120.0,162.0,186.0,161.0,139.0,120.0,111.0,94.0,81.0,74.0,74.0,76.0,69.0,68.0,79.0,92.0,88.0,75.0,63.0,54.0,45.0,37.0,52.0,73.0,82.0,78.0,67.0,58.0
