RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500.0,95000.0,144000.0,122000.0,128500.0,133000.0,142000.0,107000.0,108450.0,127000.0,114000.0,122500.0,100000.0,125700.0,128950.0,138500.0,132000.0,142000.0,136100.0,148000.0,136200.0,145000.0,145500.0,128200.0,119000.0,149900.0,144950.0,148450.0,140000.0,162500.0,130000.0,158500.0,175000.0,169000.0,157617.0,156000.0,162500.0,161500.0,138528.0,160000.0,185000.0,164000.0,165000.0,181000.0,163500.0,151000.0,155000.0,158000.0,170000.0,155000.0,156500.0,187000.0,160000.0,163500.0,198000.0,190000.0,156000.0,175000.0,162000.0,173000.0,147550.0,178000.0,177450.0,194000.0
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160500.0,207500.0,250000.0,209900.0,240000.0,199000.0,295000.0,210000.0,184500.0,190000.0,227500.0,259900.0,292959.0,170000.0,189950.0,241943.0
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150500.0,162750.0,128900.0,195750.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244708.0,250000.0,243000.0,250000.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,71700.0,90250.0,72500.0,85000.0,109900.0,124500.0,82000.0,69250.0,115000.0,74000.0,79900.0,81000.0,78000.0,88500.0,115750.0,55000.0,99950.0,75000.0,87500.0,101250.0,83250.0,79500.0,78800.0,62000.0,83000.0,74500.0,110000.0,104000.0,70000.0,73580.0,88500.0,99900.0,58000.0,71000.0,85000.0,92750.0,93000.0,92000.0,123000.0,97650.0,90000.0,124950.0,110000.0,121500.0,97000.0,113500.0,75250.0,82950.0,75000.0,101000.0,100000.0,109500.0,124500.0,93500.0,103750.0,117000.0,91000.0,117500.0,79900.0,90900.0,133000.0,118750.0,102000.0,125100.0,86000.0,115900.0,100000.0,105000.0,130000.0,97900.0,79450.0,98500.0,110000.0,114500.0,113500.0,92000.0,126250.0,102500.0,108250.0,113450.0,115000.0,107250.0,102750.0,96000.0,105000.0,118000.0,119000.0,108500.0,128975.0,110000.0,132900.0,91500.0,136250.0,107000.0,101950.0,91500.0,97000.0,110000.0,128000.0,123250.0,119000.0,119000.0,117450.0,98500.0,133125.0,114000.0,130500.0,100000.0,101250.0,115000.0,142500.0,119500.0,138700.0,135000.0,135000.0,121500.0,127900.0,123600.0,123500.0,119400.0,131450.0,128750.0,150000.0,132000.0,149950.0,126500.0,190000.0,175500.0,188250.0,179825.0,133000.0,149250.0,170250.0,157255.0,135000.0,149900.0,134500.0,102650.0,150000.0,145000.0,134950.0,157500.0,187750.0,102000.0,157000.0,132265.0,192000.0,157500.0,175000.0,183000.0,127250.0,170000.0,153500.0,200000.0,181650.0,139900.0,137200.0,192400.0,178000.0,174250.0,175000.0,190000.0,176500.0,168450.0,220000.0,177500.0,135000.0,188000.0,205000.0,175500.0,230000.0,228700.0,200000.0,190000.0,193450.0,212050.0,220000.0,180000.0,169900.0,210000.0,227500.0,210000.0
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86184.0,83500.0,94000.0,87000.0,99750.0,83500.0,97000.0,97500.0,86029.0,75450.0,89450.0,94900.0,99950.0,89750.0,104900.0,91087.0,118250.0,85000.0,97950.0,75773.0,86389.0,108227.0,82900.0,71000.0,91625.0,99900.0,109500.0,110000.0,93500.0,109000.0,91500.0,89000.0,99000.0,107909.0,121000.0,90000.0,78000.0,106733.0,108400.0,115450.0,107900.0,111500.0,113950.0,96500.0,107500.0,101000.0,94900.0,119950.0,113000.0,95000.0,115204.0,125048.0,114900.0,112450.0,123206.0,104950.0,136200.0,120000.0,100950.0,119900.0,111220.0,111900.0,110300.0,116750.0,127200.0,116300.0,131900.0,112500.0,133500.0,132050.0,97950.0,120950.0,110000.0,110000.0,124950.0,117830.0,125750.0,108344.0,132000.0,124950.0,110500.0,126900.0,102000.0,113495.0,134900.0,132000.0,125500.0,136000.0,124900.0,130000.0,111000.0,144900.0,112500.0,102000.0,125450.0,116000.0,142700.0,121750.0,149900.0,143500.0,119950.0,141700.0,148919.0,149900.0,130000.0,138000.0,137378.0,133062.0,131400.0,159500.0,154000.0,156500.0,160000.0,175000.0,152750.0,165000.0,144900.0,139900.0,179714.0,172400.0,151313.0,164149.0,173276.0,156594.0,164000.0,179300.0,156090.0,160900.0,153557.0,147000.0,169000.0,165000.0,165000.0,180000.0,180000.0,209950.0,207950.0,190000.0,170000.0,191500.0,171200.0,160000.0,197450.0,185625.0,175000.0,243450.0,183450.0,183500.0,232050.0,178000.0,175226.0,211750.0,184000.0,189900.0,181150.0,187950.0,213227.0,200000.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,282500.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000.0,200000.0,216000.0
394883,642,"Moultrie, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,170500.0,163000.0
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,95000.0,105000.0,83900.0,80000.0,100950.0,92862.0,83500.0,104740.0,98625.0,111976.0,84000.0,87000.0,88900.0,70000.0,67500.0,85000.0,82450.0,95000.0,113750.0,78500.0,63900.0,98000.0,94000.0,79500.0,85100.0,98900.0,118000.0,110000.0,104450.0,86550.0,97450.0,85250.0,105000.0,124900.0,104250.0,111500.0,107000.0,125000.0,119900.0,115750.0,101763.0,90250.0,120000.0,111500.0,119000.0,121500.0,111256.0,111950.0,130000.0,130000.0,118200.0,126750.0,122040.0,120000.0,136500.0,127500.0,127000.0,112500.0,118000.0,136650.0,129000.0,129000.0,137675.0,130000.0,139443.0,146250.0,142000.0,151500.0,130000.0,132750.0,134250.0,125000.0,139875.0,149950.0,149000.0,139795.0,146227.0,144750.0,164500.0,158000.0,157500.0,160000.0,158000.0,135471.0,153800.0,141000.0,155000.0,150950.0,164000.0,169500.0,175000.0,151500.0,165500.0,149500.0,177000.0,175150.0,164450.0,176000.0,179500.0,170000.0,182900.0,170500.0,174000.0,178000.0,175000.0,166850.0,181855.0,175000.0,206000.0,185000.0,223900.0,182400.0,200000.0,217500.0,203650.0,235000.0,231950.0,242450.0,210000.0,201900.0,207000.0,250000.0,231000.0,219450.0,259450.0,225000.0,262000.0,275000.0,237000.0,206000.0,229900.0,240000.0,240000.0,255000.0,235000.0,250000.0,249450.0,250000.0,295000.0,250000.0,255500.0,269000.0,240000.0,270250.0,234950.0,235250.0,263200.0,262450.0,290000.0,276000.0,272500.0,276775.0,292500.0,330000.0,330000.0,250000.0,278000.0,280000.0,295450.0
753889,645,"Hillsdale, MI",msa,MI,89750.0,82200.0,62900.0,75550.0,70000.0,69750.0,74000.0,70000.0,67500.0,62750.0,72450.0,52225.0,45000.0,75000.0,69900.0,52500.0,59900.0,64500.0,68000.0,69900.0,70000.0,84900.0,75000.0,59000.0,70738.0,61501.0,48500.0,71200.0,70135.0,67500.0,55000.0,85000.0,81000.0,59950.0,51500.0,57500.0,75000.0,61000.0,65000.0,75000.0,61250.0,62900.0,56450.0,77000.0,80900.0,72500.0,47900.0,58400.0,56500.0,62000.0,73500.0,75000.0,82000.0,71000.0,65250.0,84000.0,108750.0,63000.0,78500.0,60000.0,53150.0,63000.0,95000.0,82000.0,84200.0,84000.0,79200.0,85000.0,96000.0,75000.0,58000.0,79700.0,76000.0,76500.0,58000.0,90000.0,125000.0,81899.0,105000.0,75000.0,79250.0,81950.0,72500.0,70000.0,69900.0,63000.0,70000.0,70000.0,95750.0,95000.0,93150.0,93500.0,102500.0,112500.0,113625.0,98000.0,72000.0,75270.0,81000.0,133000.0,104950.0,117000.0,92000.0,119000.0,112500.0,98365.0,110000.0,60000.0,62500.0,89500.0,103500.0,95450.0,117000.0,117900.0,120000.0,120000.0,111750.0,117000.0,109900.0,101000.0,95000.0,88760.0,121500.0,93375.0,115000.0,125000.0,102500.0,135000.0,108000.0,95000.0,110000.0,110000.0,110000.0,105500.0,108000.0,122300.0,129500.0,134250.0,130350.0,125000.0,124000.0,119000.0,137400.0,140500.0,141000.0,117500.0,141500.0,146000.0,148000.0,151000.0,160000.0,135000.0,165000.0,139000.0,142500.0,120000.0,145000.0,130500.0,150000.0,160000.0,151200.0,145000.0,167000.0,146500.0,175000.0,155000.0,200000.0,177450.0,159900.0,150000.0,178250.0,190000.0,176000.0,180650.0,195000.0,167500.0,175000.0,172500.0,138000.0,120000.0,139999.0,144900.0,140000.0,195000.0,185000.0,169500.0,205000.0,185250.0,165000.0,193950.0,154450.0,150000.0,157000.0,133500.0,199000.0,165000.0
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111500.0,84948.0,127500.0,85000.0,94000.0,95000.0,72000.0,113000.0,99900.0,109783.0,100500.0,101250.0,109500.0,126000.0,115000.0,97500.0,102500.0,83500.0,126000.0,85900.0,106500.0,125750.0,147500.0,100000.0,130000.0,129000.0,116000.0,103000.0,117000.0,117500.0,87188.0,125000.0,116000.0,127000.0,134500.0,125000.0,114000.0,134500.0,114700.0,86000.0,112750.0,166000.0,112750.0,123500.0,93000.0,147000.0,140000.0,130000.0,94900.0,137000.0,118000.0,144000.0,115300.0,137500.0,129500.0,126000.0,138500.0,137325.0,138850.0,153500.0,110000.0,130250.0,132750.0,122000.0,132000.0,140000.0,120000.0,139600.0,119000.0,155000.0,150000.0,173000.0,135825.0,139000.0,165000.0,142000.0,145000.0,167700.0,179900.0,154500.0,175000.0,163500.0,193350.0,145000.0,125000.0,163000.0,130250.0,137500.0,129450.0,158200.0,132250.0,134500.0,149750.0,137000.0,158333.0,142450.0,159900.0,155000.0,140000.0,168000.0,145000.0,139500.0,127000.0,165000.0,176800.0,171500.0,157500.0,160000.0,198500.0,173000.0,197500.0,138000.0,163750.0,175500.0,182375.0,199000.0,189000.0,167000.0,210875.0,201286.0,212450.0,190000.0,192350.0,202750.0,192750.0,182000.0,181300.0,199950.0,216500.0,186000.0,210000.0,195000.0,196700.0,195500.0,176500.0,184900.0,171500.0,212500.0,205000.0,198600.0,185000.0,195000.0,261000.0,200000.0,279000.0,225000.0,222800.0,254500.0,200000.0,215000.0,222000.0,245000.0,270000.0,259250.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,97000.0,83500.0,,194700.0,174900.0,114633.0,114900.0,91000.0,75000.0,89000.0,110000.0,73849.0,88000.0,67000.0,80000.0,91000.0,57500.0,99000.0,74000.0,68000.0,89900.0,72250.0,68500.0,99000.0,75000.0,65500.0,74900.0,114000.0,117450.0,94250.0,93000.0,109900.0,83500.0,86500.0,71000.0,132450.0,81500.0,104250.0,88000.0,84900.0,104900.0,110250.0,100500.0,122500.0,99900.0,120900.0,109500.0,122565.0,76000.0,95000.0,107900.0,92000.0,107500.0,113000.0,115250.0,97134.0,120750.0,74788.0,106250.0,74000.0,98936.0,101750.0,126750.0,118500.0,121616.0,104000.0,107000.0,110900.0,126000.0,103200.0,107000.0,115500.0,128250.0,98000.0,100000.0,128750.0,112000.0,112000.0,110000.0,99500.0,136200.0,115000.0,100000.0,95700.0,132000.0,128500.0,112000.0,124750.0,117000.0,130150.0,132475.0,125500.0,135950.0,118500.0,114950.0,127500.0,113000.0,144000.0,149500.0,154000.0,142900.0,139950.0,149900.0,155100.0,140000.0,145597.0,150000.0,146750.0,152500.0,158000.0,158000.0,162500.0,151678.0,165000.0,159000.0,144900.0,160200.0,165000.0,171200.0,161500.0,149000.0,185000.0,166000.0,174750.0,179900.0,140000.0,160000.0,174900.0,142900.0,134900.0,177450.0,145000.0,149000.0,169500.0,192000.0,134450.0,175000.0,178950.0,202500.0,149000.0,130000.0,165000.0,158900.0,159500.0,180000.0,168000.0,180000.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,85000.0,85000.0,65000.0,89900.0,86000.0,75000.0,75000.0,76250.0,89000.0,65000.0,67250.0,80000.0,91000.0,88000.0,79500.0,85000.0,77500.0,95000.0,79950.0,82000.0,114950.0,92500.0,68500.0,75250.0,117500.0,102000.0,117500.0,108750.0,102950.0,93225.0,89000.0,92000.0,104750.0,85500.0,70000.0,86750.0,94500.0,90500.0,123500.0,85500.0,76750.0,95000.0,85000.0,92000.0,74900.0,106500.0,80750.0,93000.0,104000.0,89900.0,100000.0,113500.0,107500.0,90500.0,93500.0,80500.0,94500.0,98250.0,82250.0,94000.0,100000.0,79950.0,125450.0,92500.0,97000.0,85000.0,93000.0,93250.0,87750.0,85000.0,77500.0,83350.0,103000.0,115000.0,124000.0,115500.0,128250.0,127000.0,93000.0,107500.0,104000.0,98000.0,89915.0,103000.0,89500.0,92000.0,130000.0,115000.0,110000.0,170000.0,108000.0,141000.0,112000.0,120000.0,93750.0,105000.0,111500.0,112500.0,118000.0,140000.0,138000.0,128950.0,95000.0,129500.0,107750.0,128500.0,89450.0,132700.0,115000.0,145250.0,155000.0,122000.0,125000.0,98500.0,128500.0,125000.0,115000.0,90000.0,130000.0,130000.0,118750.0,129400.0,133250.0,115000.0,147000.0,135000.0,127500.0,125450.0,126250.0,93900.0,152000.0,134000.0,97000.0,138450.0
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,119001.0,110000.0,111000.0,109000.0,136000.0,131500.0,90000.0,110000.0,70000.0,128700.0,103000.0,83750.0,120500.0,120000.0,108950.0,119900.0,124900.0,95000.0,115000.0,133000.0,107250.0,139500.0,94000.0,124000.0,128000.0,108500.0,128200.0,131000.0,127400.0,145000.0,127575.0,125000.0,130000.0,172250.0,149900.0,135000.0,149900.0,150000.0,129900.0,156200.0,144738.0,150900.0,125000.0,111077.0,150000.0,148700.0,153000.0,136500.0,143000.0,155000.0,160000.0,183000.0,161000.0,165000.0,190000.0,165000.0,180700.0,115000.0,140000.0,133750.0,135450.0,175000.0,147400.0
394850,651,"Menomonie, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217750.0,247500.0,292000.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900.0,222500.0,250000.0,260000.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,100000.0,85000.0,102000.0,98000.0,85000.0,91450.0,117000.0,96000.0,108000.0,74664.0,84600.0,71000.0,87000.0,92000.0,120700.0,117000.0,110500.0,104250.0,102500.0,127900.0,131449.0,96000.0,87750.0,90000.0,105500.0,130000.0,106750.0,119000.0,115450.0,107421.0,138756.0,99000.0,119756.0,120000.0,113000.0,134587.0,96000.0,129679.0,138103.0,139000.0,119723.0,131500.0,133400.0,120500.0,142000.0,116000.0,115000.0,136450.0,138000.0,156000.0,150000.0,124900.0,159450.0,137950.0,169450.0,135000.0,152500.0,140000.0,142500.0,150000.0,140000.0,131500.0,183750.0,165000.0,175000.0,162500.0,164900.0,180000.0,165000.0,191500.0,165000.0,158950.0,147500.0,175000.0,158000.0,135500.0,175000.0,176000.0,190000.0,147500.0,154000.0,143000.0,199950.0,196009.0,162421.0,197188.0,182500.0,169700.0,176750.0,152500.0,181000.0,158000.0,148461.0,159000.0,171500.0,153000.0,204634.0,169700.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224500.0,238000.0
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,330000.0,320000.0,341000.0,373450.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99325.0,92250.0,93250.0,107000.0,103000.0,98000.0,125000.0,89500.0,61000.0,95943.0,85000.0,95000.0,80500.0,101750.0,90000.0,69750.0,96000.0,105000.0,113500.0,81750.0,115000.0,103500.0,82250.0,83000.0,98450.0,92500.0,107500.0,135750.0,158500.0,125000.0,101500.0,130000.0,119500.0,124900.0,137950.0,140000.0,87750.0,136600.0,138400.0,117175.0,121000.0,131500.0,170000.0,100000.0,116200.0,100000.0,118000.0,98400.0,160000.0,141250.0,132450.0,110000.0,90450.0,127500.0,109950.0,139400.0,119500.0,101500.0,109950.0,133000.0,159900.0,169000.0
394667,658,"Harrison, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223250.0,200000.0,206150.0
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500.0,141550.0,139000.0,115750.0,125500.0,142000.0,147000.0,136000.0,170000.0,125125.0,142000.0,145500.0,140000.0,117000.0,138900.0,160000.0,162000.0,149500.0,157000.0,168750.0,180700.0,148690.0,166000.0,152875.0,149400.0,117450.0,144000.0,180000.0,162250.0,175000.0,175000.0,170500.0,225000.0,164750.0,176950.0,180000.0,184900.0,152500.0,155000.0,170000.0,178900.0,192000.0,215000.0,191500.0,165000.0,195000.0,192500.0,170000.0,155000.0,185000.0,180150.0,189900.0,203250.0,220000.0,212100.0,175000.0,198000.0,230000.0,196138.0,215000.0,178450.0,168000.0,175000.0,215950.0,172000.0,209900.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117900.0,67450.0,90000.0,120000.0,68900.0,85000.0,83500.0,91500.0,75500.0,81500.0,78000.0,33150.0,,76650.0,100000.0,84000.0,100000.0,100000.0,95000.0,108750.0,77000.0,88900.0,82000.0,90000.0,95450.0,80000.0,107000.0,83500.0,85500.0,92000.0,100000.0,95000.0,90000.0,117000.0,125000.0,48000.0,91800.0,123500.0,119000.0,85000.0,115000.0,91950.0,129900.0,129000.0,101950.0,105500.0,114750.0,99450.0,116000.0,110000.0,117250.0,120950.0,120000.0,124000.0,129900.0,119500.0,119500.0,108750.0,88500.0,87000.0,139500.0,112000.0,119000.0,115000.0,124900.0,148900.0,145000.0,132700.0,144500.0,135000.0,113750.0,118500.0,135000.0,155000.0,146000.0,132500.0,132000.0,145000.0,139000.0,145000.0,159900.0,141000.0,151500.0,160000.0,144600.0,161000.0,160000.0,158250.0,174500.0,145000.0,165000.0,169900.0,142950.0,169000.0,147300.0,131000.0,159900.0,155250.0,167450.0,162500.0,199900.0,205000.0,172450.0,158750.0,169000.0,132450.0,132500.0,170500.0,184900.0,158750.0,156000.0
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100700.0,85000.0,97000.0,98700.0,98500.0,146250.0,120500.0,101250.0,115000.0,79000.0,152000.0,139000.0,119000.0,121000.0,112500.0,150000.0,121500.0,130000.0,144000.0,132000.0,135500.0,135000.0,117000.0,139500.0,122000.0,158511.0,143250.0,118000.0,128000.0,137000.0,126500.0,155000.0,90750.0,105000.0,127000.0,116000.0,172500.0,135000.0,173500.0,160000.0,150000.0,172000.0,153000.0,173000.0,181500.0,160000.0,146700.0,117000.0,137500.0,170000.0,162000.0,172000.0,170000.0,152000.0,199000.0,183000.0,190000.0,155500.0,96000.0,139450.0,142750.0,135000.0,172000.0,176500.0,188500.0,225000.0,262500.0,214500.0,238000.0,208500.0,160000.0,239999.0,179000.0,162000.0,213500.0,200000.0,175000.0,197000.0,217500.0,200000.0,190000.0,190000.0,260000.0,183000.0,253000.0,225000.0,200000.0,233500.0,225000.0,196000.0,193500.0,200000.0,225000.0,229000.0,217500.0,232000.0,180000.0,242500.0,253500.0,219250.0,275500.0,277500.0,250000.0,297500.0,295000.0,217000.0,207500.0,228000.0,226000.0,247000.0,338500.0
