RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394629,520,"Georgetown, SC",msa,SC,260000.0,235000.0,240000.0,230000.0,270000.0,259500.0,227600.0,220000.0,217000.0,164500.0,329500.0,240000.0,269500.0,180500.0,140000.0,270000.0,240000.0,227000.0,246000.0,230000.0,246700.0,317000.0,220000.0,179500.0,250000.0,181000.0,223000.0,220000.0,217000.0,234500.0,259750.0,240000.0,230750.0,275000.0,147000.0,155576.0,207000.0,217500.0,278950.0,209900.0,223500.0,209500.0,205000.0,200000.0,210000.0,165000.0,162000.0,155000.0,255000.0,210000.0,227900.0,241625.0,218000.0,238500.0,192450.0,182000.0,174500.0,199000.0,157000.0,212000.0,171950.0,240000.0,219000.0,273000.0,192000.0,182500.0,176500.0,191750.0,161750.0,217750.0,193450.0,220000.0,176500.0,192500.0,243000.0,240000.0,193000.0,205000.0,236500.0,195000.0,185000.0,160000.0,170000.0,245000.0,185000.0,225000.0,206817.0,246000.0,245000.0,244000.0,199000.0,225000.0,249000.0,165000.0,268500.0,237500.0,235000.0,257250.0,220000.0,274950.0,258450.0,282500.0,227480.0,240000.0,200000.0,249000.0,212000.0,249000.0,252000.0,258250.0,256650.0,300000.0,317500.0,268750.0,279950.0,264900.0,267400.0,285000.0,275000.0,285000.0,237000.0,297500.0,274500.0,294000.0,287000.0,275000.0,287500.0,251500.0,269000.0,289000.0,280450.0,295000.0,299000.0,290000.0,299500.0,314500.0,292000.0,257500.0,299900.0,313000.0,260000.0,292500.0,300000.0,302500.0,271000.0,270000.0,316000.0,295000.0,375000.0,304250.0,330000.0,370000.0,345000.0,337750.0,326900.0,329000.0,380000.0,370000.0,405000.0,365000.0,397750.0,370750.0,325000.0,404950.0,419000.0,402500.0,399000.0,360000.0,356500.0,439000.0,422500.0,425000.0,450000.0,400000.0,350000.0,405000.0,402450.0,360000.0,432500.0,417000.0,328000.0,407500.0,420000.0,430000.0,463950.0,382500.0,486950.0,369750.0,380000.0,460000.0,437500.0,425000.0,443750.0,460000.0,461500.0,490000.0
394343,521,"Athens, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127500.0,100000.0
395063,522,"Sanford, NC",msa,NC,131000.0,120128.0,87000.0,132750.0,110500.0,125000.0,114500.0,109750.0,95000.0,115000.0,87500.0,109000.0,118000.0,101500.0,92000.0,125000.0,126500.0,107000.0,128000.0,123500.0,80000.0,121000.0,127500.0,119000.0,100000.0,118000.0,114500.0,100000.0,140000.0,127000.0,129500.0,100000.0,100000.0,126000.0,153500.0,96000.0,94750.0,94000.0,125000.0,105000.0,96000.0,127500.0,115000.0,130000.0,84000.0,117500.0,106575.0,57500.0,60000.0,95000.0,101000.0,139500.0,120500.0,84000.0,112500.0,113500.0,124250.0,86900.0,98000.0,89500.0,97000.0,110000.0,117500.0,90500.0,131000.0,92000.0,137000.0,115000.0,115000.0,130000.0,110000.0,110000.0,102500.0,102000.0,95500.0,120500.0,118500.0,83000.0,90000.0,132000.0,115750.0,127500.0,76500.0,87000.0,118000.0,79500.0,129950.0,132000.0,146000.0,139000.0,118450.0,100000.0,119000.0,138500.0,144500.0,119000.0,127500.0,125500.0,94500.0,144000.0,134000.0,130000.0,121000.0,152000.0,145000.0,129500.0,116000.0,102000.0,118000.0,128750.0,131000.0,149000.0,141500.0,145000.0,147500.0,140000.0,123000.0,168000.0,132000.0,118750.0,137500.0,137500.0,129750.0,157750.0,165000.0,145750.0,154500.0,144000.0,163000.0,116000.0,129000.0,174000.0,145000.0,140000.0,156250.0,155000.0,160000.0,159500.0,156000.0,174750.0,148500.0,166250.0,169000.0,140000.0,153500.0,165000.0,165000.0,203000.0,194500.0,207500.0,193500.0,185000.0,200000.0,179250.0,185000.0,196500.0,165000.0,214000.0,200000.0,215000.0,217500.0,215000.0,225000.0,250000.0,220000.0,216500.0,222250.0,240000.0,245000.0,272250.0,238250.0,250000.0,280000.0,250000.0,250000.0,285000.0,282500.0,260000.0,232000.0,237000.0,289000.0,259500.0,290000.0,260500.0,259250.0,260000.0,270000.0,280000.0,275000.0,249000.0,257500.0,300000.0,290000.0,272000.0,288750.0,280000.0
394570,523,"Enid, OK",msa,OK,63000.0,84000.0,80000.0,92000.0,110000.0,86000.0,87000.0,70000.0,71125.0,76500.0,75500.0,67500.0,70000.0,73000.0,87000.0,80000.0,101000.0,93750.0,76500.0,89000.0,92500.0,90000.0,82000.0,70000.0,76500.0,70500.0,82000.0,89500.0,90000.0,75500.0,69000.0,84500.0,87000.0,45000.0,,59750.0,,75000.0,85000.0,93500.0,83000.0,86000.0,101000.0,86750.0,87500.0,62500.0,80750.0,73000.0,105000.0,73750.0,102250.0,86750.0,95750.0,113000.0,90000.0,93500.0,86000.0,104500.0,94000.0,80000.0,102000.0,94000.0,99500.0,120000.0,138000.0,115000.0,98500.0,93500.0,119750.0,99250.0,105000.0,116000.0,87500.0,100000.0,91000.0,110000.0,125000.0,113500.0,122500.0,106500.0,100000.0,100500.0,121000.0,115000.0,83500.0,124900.0,80750.0,124000.0,123500.0,137000.0,124000.0,97000.0,126000.0,115000.0,122500.0,127500.0,130200.0,109200.0,110000.0,135000.0,129900.0,108000.0,125000.0,106250.0,130000.0,100000.0,107250.0,107500.0,95000.0,98500.0,113500.0,123500.0,119000.0,118500.0,112000.0,118000.0,116500.0,111250.0,100000.0,119500.0,132500.0,91000.0,111000.0,130500.0,118000.0,120000.0,110000.0,119500.0,120000.0,97000.0,122000.0,90000.0,96000.0,89500.0,135000.0,134500.0,138500.0,142250.0,150000.0,118500.0,120000.0,142500.0,126000.0,135000.0,96750.0,112250.0,145000.0,139000.0,149000.0,140000.0,140000.0,148500.0,146500.0,152000.0,130000.0,126000.0,110000.0,151000.0,124000.0,133000.0,158000.0,142000.0,150000.0,129750.0,125000.0,140500.0,117000.0,144000.0,122750.0,140000.0,130750.0,157500.0,148500.0,157250.0,144250.0,167250.0,147000.0,93250.0,145000.0,148750.0,143500.0,132500.0,150000.0,149000.0,174000.0,180000.0,150000.0,157500.0,133000.0,135000.0,130750.0,135000.0,147250.0,162000.0,140000.0,170000.0
394889,524,"Mount Vernon, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55875.0,66500.0,72000.0,94500.0,94875.0,105000.0,78750.0,100000.0,80000.0,72750.0,65625.0,64875.0,90750.0,77500.0,75000.0,85125.0,95250.0,77625.0,92213.0,82463.0,90875.0,82500.0,81750.0,59900.0,65250.0,89025.0,90375.0,82000.0,76500.0,96750.0,96563.0,90000.0,102450.0,96375.0,97500.0,86500.0,106875.0,104250.0,105000.0,108000.0,110250.0,114996.0,131563.0,109900.0,101250.0,85625.0,101625.0,114200.0,128000.0,125000.0,110500.0,120000.0,129000.0,137433.0,135000.0,136500.0,125000.0,112000.0,114000.0,109000.0,142000.0,110000.0,119950.0,121500.0,139400.0,120000.0,141950.0,124375.0,132000.0,129850.0,135600.0,160000.0,168300.0,109000.0,139700.0,133000.0,144000.0,120000.0,115000.0,140000.0,129900.0,118000.0,124084.0,142700.0,146750.0,149900.0,137950.0,155000.0,148500.0,166000.0,157750.0,150750.0,140000.0,125000.0,139000.0,140000.0,116000.0,127000.0,145000.0,151000.0,165000.0,151000.0,147950.0,167000.0,136150.0,168000.0,142500.0,160000.0,150000.0,158950.0,172450.0,145000.0,192450.0,168000.0,154900.0,174000.0,131750.0,149000.0,165000.0,168250.0,144200.0,165000.0,142500.0,150000.0,175750.0,210000.0,186500.0,215000.0,167000.0,184500.0,189900.0,225000.0,198000.0,175000.0,187000.0,186250.0,179950.0,194500.0,221250.0,155000.0,190000.0,215000.0,203600.0,230000.0,141700.0,224000.0,200000.0,208000.0,200000.0,230500.0,200000.0,197500.0,232000.0,210000.0,201900.0,200000.0,260000.0,241500.0,245000.0,260000.0
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,180025.0,195000.0,170000.0,204500.0,164000.0,175000.0,175000.0,158325.0,159000.0,185500.0,153750.0,183475.0,199900.0,162500.0,157500.0,164500.0,194000.0,163500.0,164000.0,170000.0,179000.0,176000.0,177000.0,163450.0,199000.0,146250.0,150000.0,179000.0,189160.0,179950.0,185000.0,187450.0,154625.0,163250.0,163450.0,150000.0,213500.0,164700.0,152250.0,160000.0,182000.0,193000.0,179900.0,177874.0,170000.0,179000.0,155000.0,164900.0,159500.0,170000.0,164520.0,184950.0,161450.0,178858.0,177500.0,230000.0,164000.0,183000.0,161000.0,160000.0,125000.0,154000.0,163750.0,143000.0,180000.0,219000.0,149900.0,175500.0,164500.0,165000.0,160000.0,145000.0,175000.0,175550.0,189000.0,213000.0,205000.0,182000.0,207050.0,190000.0,185000.0,198250.0,156000.0,200000.0,193349.0,199900.0,177000.0,186750.0,195577.0,222500.0,190000.0,206500.0,198500.0,199000.0,194512.0,202450.0,189000.0,206292.0,189900.0,205000.0,241200.0,234075.0,242107.0,199900.0,225000.0,238788.0,224888.0,229450.0,205000.0,202500.0,210326.0,248693.0,255000.0,249950.0,243250.0,256750.0,242000.0,235000.0,221500.0,234967.0,270000.0,222600.0,240000.0,259900.0,257000.0,255250.0,274500.0,266900.0,260000.0,271000.0,245000.0,279700.0,255000.0,275000.0,297998.0,289900.0,299000.0,269500.0,297850.0,320000.0,338450.0,320000.0,321500.0,313000.0,315288.0,345000.0,324000.0,345000.0,350650.0,375000.0,350000.0,314500.0,359000.0,371500.0,385000.0,354500.0,369000.0,379500.0,401500.0,420000.0,425000.0,400000.0,399000.0,385000.0,390000.0,342500.0,310000.0,328500.0,354900.0,430000.0,364000.0,410000.0,455000.0,418000.0,421000.0,390000.0,402500.0,384975.0,328000.0,367500.0,461795.0,350000.0,365000.0,395000.0
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,123000.0,58500.0,106000.0,73500.0,92500.0,100000.0,94500.0,110000.0,100395.0,80000.0,103000.0,86250.0,110000.0,114000.0,72000.0,110000.0,100000.0,87500.0,120750.0,125000.0,102000.0,75000.0,115000.0,97500.0,80109.0,113000.0,98000.0,115000.0,115000.0,119000.0,111000.0,123000.0,126000.0,100000.0,91500.0,130000.0,90000.0,105000.0,97500.0,110000.0,111000.0,145000.0,99000.0,104953.0,132000.0,121500.0,123000.0,95000.0,100000.0,98000.0,120000.0,124000.0,114000.0,127950.0,125000.0,108000.0,120000.0,135500.0,94500.0,125000.0,102000.0,100000.0,132000.0,119500.0,105000.0,124950.0,134000.0,135000.0,127500.0,135000.0,113000.0,132000.0,114750.0,134500.0,110500.0,120000.0,137500.0,138000.0,140000.0,138750.0,168500.0,136000.0,141500.0,126500.0,120500.0,127000.0,142000.0,155000.0,142000.0,135500.0,140000.0,158000.0,145000.0,137500.0,120000.0,141000.0,140000.0,159000.0,132000.0,158000.0,170000.0,173500.0,172000.0,162000.0,149950.0,154000.0,166500.0,173500.0,122750.0,158000.0,144750.0,145000.0,165000.0,182500.0,161000.0,165000.0,172000.0,178000.0,195000.0,188000.0,169000.0,180000.0,173750.0,176000.0,199000.0,200000.0,236000.0,184750.0,245000.0,226950.0,232500.0,240000.0,200000.0,215000.0,190000.0,200000.0,210000.0,250000.0,240000.0,262500.0,222750.0,245000.0,220000.0,216750.0,207500.0,180000.0,261750.0,250000.0,275000.0,231000.0,225000.0,250000.0,260000.0,246250.0,242250.0,251000.0,229500.0,235000.0,260000.0,271000.0,331000.0
394693,528,"Hudson, NY",msa,NY,232500.0,203500.0,226200.0,175875.0,237500.0,199000.0,260000.0,181000.0,187000.0,189000.0,172500.0,175000.0,189374.0,160000.0,135000.0,228000.0,221000.0,185000.0,180000.0,168250.0,196000.0,215000.0,197251.0,185500.0,198750.0,180000.0,210000.0,165000.0,164000.0,186250.0,165000.0,199000.0,218650.0,165500.0,205912.0,205000.0,160000.0,175000.0,178000.0,170000.0,179000.0,182500.0,220000.0,192500.0,177500.0,190654.0,185500.0,187000.0,180000.0,171000.0,215000.0,161500.0,190500.0,207000.0,200950.0,199000.0,214000.0,170860.0,206000.0,192500.0,186000.0,200000.0,220000.0,196828.0,225000.0,217500.0,223000.0,212000.0,240500.0,210000.0,190000.0,207000.0,197000.0,185500.0,200025.0,190000.0,184250.0,234500.0,198000.0,196000.0,191986.0,150520.0,167000.0,168000.0,192000.0,192000.0,200000.0,186500.0,225000.0,190500.0,221500.0,215000.0,207750.0,191670.0,215000.0,206250.0,159000.0,205500.0,206000.0,220200.0,187000.0,231000.0,202000.0,195500.0,202500.0,216000.0,189500.0,215875.0,197000.0,239551.0,236635.0,231500.0,213000.0,230000.0,252500.0,225000.0,220374.0,244000.0,239000.0,260000.0,205000.0,245000.0,248200.0,231200.0,200000.0,231000.0,226000.0,247500.0,200500.0,220000.0,210000.0,206350.0,225000.0,270000.0,226600.0,265000.0,244100.0,241750.0,230000.0,275000.0,267000.0,248750.0,241750.0,275000.0,287500.0,279000.0,255000.0,280000.0,289000.0,350000.0,346000.0,355000.0,340000.0,348750.0,324500.0,320000.0,335000.0,270750.0,385000.0,374500.0,387000.0,360000.0,359000.0,410000.0,375000.0,400000.0,380000.0,397500.0,378500.0,395000.0,335000.0,430000.0,415000.0,421500.0,367500.0,475000.0,485500.0,442000.0,457500.0,572500.0,435000.0,305000.0,499000.0,432000.0,475000.0,365000.0,565000.0,445000.0,510000.0,432000.0,605000.0,437500.0,377500.0,487000.0,402500.0,492500.0
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219898.0,210000.0,226000.0,215000.0,213000.0,193371.0,216460.0,214824.0,225000.0,223000.0,241622.0,250000.0,215000.0,211981.0,245000.0,212656.0,247000.0,242500.0,246658.0,200000.0,247500.0,200000.0,208500.0,197000.0,188500.0,218000.0,215500.0,200000.0,255827.0,248000.0,237428.0,230000.0,226500.0,255000.0,242672.0,205000.0,267000.0,238214.0,254000.0,266000.0,261000.0
395136,532,"Sturgis, MI",msa,MI,79250.0,77000.0,90000.0,93150.0,79900.0,68286.0,76500.0,74000.0,75000.0,71000.0,65900.0,60750.0,35025.0,54000.0,49750.0,54000.0,65000.0,65000.0,50000.0,58000.0,66000.0,65000.0,60250.0,59900.0,50000.0,55750.0,72000.0,79500.0,66500.0,59900.0,65455.0,51500.0,55000.0,75517.0,76400.0,45300.0,50000.0,46000.0,73000.0,58750.0,70000.0,67894.0,62500.0,54000.0,70000.0,74900.0,71071.0,55000.0,40000.0,60000.0,47500.0,61000.0,66900.0,64500.0,84900.0,59900.0,70000.0,67000.0,66000.0,59500.0,74250.0,51100.0,69900.0,64100.0,74250.0,85000.0,77000.0,92500.0,52000.0,67500.0,73000.0,68600.0,80000.0,81500.0,74000.0,80400.0,81000.0,88127.0,92000.0,87130.0,108000.0,82950.0,90000.0,82950.0,69840.0,72202.0,85500.0,95000.0,120000.0,90000.0,89000.0,101000.0,82000.0,77000.0,79500.0,73250.0,78000.0,91500.0,91000.0,89859.0,114900.0,117500.0,98950.0,94950.0,94250.0,85000.0,94000.0,97450.0,79900.0,88000.0,110000.0,108600.0,96000.0,108250.0,108500.0,108000.0,119450.0,100000.0,119750.0,125000.0,118500.0,76750.0,118500.0,125000.0,130000.0,129000.0,120000.0,139600.0,125650.0,113450.0,112500.0,129000.0,90000.0,116000.0,110000.0,127450.0,128000.0,131000.0,129900.0,136000.0,124888.0,125050.0,128000.0,121450.0,109000.0,127500.0,141500.0,140000.0,138650.0,146750.0,139200.0,150000.0,147750.0,138500.0,138950.0,140000.0,145000.0,131200.0,152500.0,147000.0,155450.0,148500.0,175000.0,169900.0,150250.0,160000.0,159900.0,150000.0,152500.0,149000.0,172000.0,159000.0,185250.0,146750.0,201500.0,179000.0,160000.0,157500.0,141500.0,162500.0,136000.0,162000.0,179950.0,190000.0,172500.0,162450.0,147000.0,161000.0,169900.0,167500.0,170750.0,145000.0,139900.0,189950.0,176000.0,180000.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,170000.0,154500.0,175000.0,149900.0,159500.0,155000.0,119000.0,162250.0,140000.0,143750.0,170000.0,105000.0,140000.0,168500.0,156688.0,146000.0,152500.0,144500.0,136599.0,150000.0,140000.0,131681.0,159000.0,106000.0,123250.0,135000.0,149000.0,150000.0,148000.0,142000.0,159000.0,157000.0,145750.0,99900.0,133000.0,140000.0,118000.0,135000.0,158750.0,181950.0,150000.0,141500.0,148000.0,119500.0,140500.0,150000.0,144750.0,135500.0,115000.0,144500.0,116000.0,155000.0,160000.0,135500.0,149950.0,139000.0,125563.0,126500.0,126500.0,139999.0,150000.0,158000.0,141400.0,139450.0,144900.0,140000.0,147000.0,132470.0,150000.0,152000.0,147000.0,135000.0,151100.0,145000.0,190000.0,169000.0,149000.0,168500.0,137000.0,165000.0,171500.0,145450.0,139950.0,159897.0,130000.0,147500.0,152820.0,153500.0,163250.0,135000.0,145000.0,163950.0,145000.0,138000.0,175000.0,189900.0,168500.0,147500.0,160000.0,150000.0,137600.0,174000.0,158000.0,173500.0,160000.0,147500.0,116000.0,148000.0,157900.0,163000.0,169450.0,175438.0,174000.0,163250.0,179000.0,167500.0,165000.0,154450.0,150000.0,166850.0,152900.0,187500.0,162500.0,194000.0,185000.0,206000.0,214000.0,243750.0,240000.0,210000.0,180000.0,210550.0,188975.0,212500.0,232500.0,236375.0,216100.0,237000.0,227500.0,230000.0,235000.0,260000.0,205000.0,215000.0,250000.0,250000.0,285000.0,287500.0,280000.0,245000.0,278500.0,260000.0,238466.0,215000.0,260000.0,212000.0,217500.0,246000.0,245000.0,270000.0,270000.0,239000.0,240000.0,292625.0,251000.0,250000.0,235000.0,257000.0,250000.0,296500.0
394509,534,"Crossville, TN",msa,TN,119420.0,124179.0,96450.0,102900.0,111850.0,124900.0,106000.0,92500.0,107950.0,105500.0,95000.0,122922.0,106196.0,73000.0,96950.0,115000.0,114500.0,114900.0,121250.0,129900.0,86900.0,100000.0,110000.0,84525.0,107500.0,117813.0,107250.0,105666.0,148500.0,108500.0,96500.0,115000.0,109950.0,87000.0,110000.0,90500.0,128250.0,117250.0,109950.0,90000.0,107500.0,107250.0,110000.0,122000.0,106000.0,105000.0,115800.0,106572.0,91200.0,120000.0,99000.0,109250.0,100000.0,97500.0,93750.0,99450.0,108750.0,109650.0,114000.0,109500.0,87500.0,112000.0,114500.0,127250.0,114500.0,115000.0,114750.0,110000.0,128950.0,102500.0,94950.0,95950.0,77284.0,99750.0,100000.0,92000.0,125000.0,130000.0,120000.0,123000.0,125000.0,116500.0,112500.0,125000.0,98500.0,109500.0,125530.0,110000.0,113991.0,127900.0,125000.0,114000.0,115641.0,125888.0,98950.0,132000.0,116250.0,89000.0,120000.0,131400.0,125750.0,129900.0,129000.0,143550.0,124100.0,119900.0,129900.0,135000.0,132000.0,120000.0,135000.0,129900.0,151000.0,132450.0,139900.0,145000.0,145000.0,165000.0,147000.0,130500.0,154750.0,140000.0,133000.0,152000.0,176500.0,159750.0,155500.0,175000.0,158000.0,155000.0,143500.0,150386.0,136750.0,135000.0,171000.0,159950.0,189250.0,180000.0,165800.0,177000.0,156000.0,177500.0,158950.0,195000.0,173950.0,159250.0,170000.0,145000.0,155000.0,188500.0,206000.0,185000.0,215000.0,190000.0,179000.0,207000.0,230000.0,224400.0,227400.0,218950.0,232500.0,250000.0,216000.0,257500.0,256000.0,249000.0,255000.0,241750.0,260000.0,256500.0,268000.0,249500.0,277500.0,253500.0,250000.0,277000.0,300000.0,254950.0,270000.0,235000.0,251750.0,275000.0,272500.0,275000.0,276000.0,305000.0,262500.0,320000.0,262500.0,250000.0,262000.0,272500.0,267000.0,297000.0,325444.0,299950.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000.0,365000.0,360000.0,377500.0,372500.0,369900.0,360000.0,368959.0,349900.0,335000.0,340000.0,309000.0,375697.0,350000.0,387030.0,377500.0
395071,536,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113150.0,135000.0,127160.0,91400.0,122488.0,125000.0,130320.0,129000.0,110000.0,85000.0,132500.0,158000.0,128250.0,91250.0,115500.0,96000.0,136250.0,140000.0,128500.0,114710.0,122900.0,127350.0,138900.0,130840.0,145630.0,108500.0,105000.0,135000.0,105000.0,115000.0,123000.0,130000.0,125000.0,133900.0,134000.0,113500.0,120000.0,135975.0,126500.0,122000.0,153700.0,121000.0,122000.0,116000.0,121000.0,117750.0,99290.0,122700.0,114500.0,122900.0,105500.0,135200.0,150000.0,150000.0,130000.0,121900.0,146700.0,132500.0,120225.0,116900.0,132500.0,128250.0,131750.0,140000.0,159000.0,145000.0,145500.0,155000.0,169175.0,164450.0,139175.0,105000.0,153700.0,125000.0,148000.0,119587.0,163400.0,149500.0,141969.0,149000.0,147450.0,145700.0,167000.0,160000.0,148000.0,147950.0,200000.0,176875.0,150000.0,168000.0,170000.0,165000.0,152175.0,161179.0,169000.0,175000.0,115000.0,154950.0,179250.0,178000.0,175000.0,150585.0,195000.0,160200.0,143100.0,179000.0,160000.0,166425.0,160000.0,146000.0,165500.0,188700.0
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154073.0,119750.0,118900.0,132000.0,145000.0,162500.0,152500.0,149950.0,149734.0,135000.0,144000.0,176250.0,137500.0,139900.0,140500.0,152250.0,153500.0,180000.0,140000.0,135000.0,145000.0,160000.0,150000.0,134000.0,125000.0,86505.0,153500.0,139950.0,150000.0,145000.0,148350.0,139950.0,145000.0,117500.0,172000.0,129000.0,145000.0,137300.0,137500.0,150500.0,155756.0,185000.0,175000.0,149000.0,176625.0,149500.0,148149.0,177500.0,167000.0,170000.0,154950.0,171101.0,190000.0,175000.0,165000.0,153000.0,190000.0,150500.0,157500.0,180000.0,225000.0,152000.0,177000.0,183000.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79250.0,126750.0,127500.0,140000.0,122800.0,128000.0,118500.0,97500.0,124000.0,87750.0,86000.0,97250.0,101000.0,98000.0,130000.0,132450.0,95000.0,113250.0,115000.0,109750.0,88250.0,109900.0,106250.0,70000.0,99000.0,105000.0,110000.0,127500.0,120000.0,120500.0,123000.0,129000.0,130000.0,138500.0,101500.0,125000.0,131700.0,94300.0,133500.0,125000.0,131500.0,125000.0,150000.0,137500.0,123700.0,125000.0,131250.0,122000.0,123000.0,112000.0,141400.0,127000.0,105000.0,155000.0,165000.0,149500.0,131500.0,135000.0,129300.0,167250.0,125000.0,155000.0,152500.0,130200.0,149000.0,150000.0,150500.0,137500.0,154850.0,140000.0,150000.0,150500.0,156000.0,157000.0,129950.0,150000.0,145553.0,174900.0,168100.0,145500.0,132750.0,142500.0,144000.0,155000.0,149000.0,145000.0,154000.0,150000.0,150000.0,149450.0,159700.0,155000.0,170000.0,145750.0,122500.0,119950.0,173900.0,150000.0,147450.0,178000.0,189500.0,137500.0,165000.0,160000.0,175000.0,135000.0,198500.0,174750.0,103500.0,190750.0,160000.0
